,VAL_CUSTO_CONTABIL
2018-03-15,507790.88
2018-03-16,185637.95
2018-03-17,6800.0
2018-03-18,0.0
2018-03-19,660517.78
2018-03-20,808555.5199999999
2018-03-21,597414.69
2018-03-22,507032.9799999999
2018-03-23,573188.82
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,599162.59
2018-03-27,252616.61
2018-03-28,484877.8800000001
2018-03-29,1656350.8300000008
2018-03-30,0.0
2018-03-31,477045.29000000004
2018-04-01,0.0
2018-04-02,599151.53
2018-04-03,139685.56
2018-04-04,369437.56
2018-04-05,677678.7999999999
2018-04-06,768693.3699999999
2018-04-07,169977.46
2018-04-08,0.0
2018-04-09,154279.6
2018-04-10,640878.2
2018-04-11,650113.21
2018-04-12,364478.74
2018-04-13,429555.09
2018-04-14,99091.79000000001
2018-04-15,0.0
2018-04-16,1080535.7300000002
2018-04-17,491468.13999999996
2018-04-18,1318129.59
2018-04-19,1016243.09
2018-04-20,696381.52
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,491831.02
2018-04-24,419267.56
2018-04-25,437622.95999999996
2018-04-26,512639.23
2018-04-27,410005.26999999996
2018-04-28,169977.46
2018-04-29,0.0
2018-04-30,1312354.02
2018-05-01,0.0
2018-05-02,470642.31999999995
2018-05-03,418100.99
2018-05-04,687280.1
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,630087.2599999999
2018-05-08,554894.65
2018-05-09,189226.16999999998
2018-05-10,158880.85
2018-05-11,315829.43
2018-05-12,30000.0
2018-05-13,0.0
2018-05-14,382622.07
2018-05-15,1134418.99
2018-05-16,1039150.3400000001
2018-05-17,950213.0900000001
2018-05-18,1019553.0599999998
2018-05-19,295508.38
2018-05-20,0.0
2018-05-21,1006972.82
2018-05-22,29000.0
2018-05-23,462348.88
2018-05-24,705430.76
2018-05-25,208749.65000000002
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,275306.49
2018-05-29,161533.22
2018-05-30,1586496.61
2018-05-31,172694.06
2018-06-01,210572.79
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,339569.15
2018-06-05,495116.25
2018-06-06,335982.11
2018-06-07,312290.62
2018-06-08,423586.3
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,768041.79
2018-06-12,464986.94
2018-06-13,351711.52999999997
2018-06-14,660816.16
2018-06-15,886726.9000000001
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,768027.5999999999
2018-06-19,612139.26
2018-06-20,584801.4600000001
2018-06-21,416483.23
2018-06-22,317044.22000000003
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,739976.4500000001
2018-06-26,677860.4400000002
2018-06-27,416979.47
2018-06-28,702171.1000000001
2018-06-29,856048.21
2018-06-30,1353400.6400000001
2018-07-01,0.0
2018-07-02,91468.96
2018-07-03,436957.86
2018-07-04,252401.45
2018-07-05,629830.34
2018-07-06,108942.89000000001
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,375417.17000000004
2018-07-10,457353.86
2018-07-11,432079.1200000001
2018-07-12,751758.8299999998
2018-07-13,507310.88999999996
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,404327.36999999994
2018-07-17,237465.20999999996
2018-07-18,110391.68
2018-07-19,323268.72
2018-07-20,503094.1
2018-07-21,167003.34999999998
2018-07-22,0.0
2018-07-23,260494.24
2018-07-24,450960.88999999996
2018-07-25,833386.9099999999
2018-07-26,590157.52
2018-07-27,153639.28
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,947097.6200000002
2018-07-31,1397011.2100000004
2018-08-01,96283.8
2018-08-02,358835.00999999995
2018-08-03,59294.94
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,376134.88999999996
2018-08-07,497379.88000000006
2018-08-08,75631.79000000001
2018-08-09,356645.28
2018-08-10,532419.45
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,676511.7000000001
2018-08-14,645235.98
2018-08-15,228861.95
2018-08-16,543288.2600000001
2018-08-17,737806.0800000001
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,1211533.7300000002
2018-08-21,768071.87
2018-08-22,302090.66000000003
2018-08-23,253901.13
2018-08-24,674947.09
2018-08-25,54667.66
2018-08-26,0.0
2018-08-27,717445.46
2018-08-28,473499.18
2018-08-29,625867.9099999999
2018-08-30,1000559.75
2018-08-31,1180850.57
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,240221.55
2018-09-04,267119.79000000004
2018-09-05,193159.78999999998
2018-09-06,239678.13999999998
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,720547.03
2018-09-11,337190.59
2018-09-12,607946.23
2018-09-13,341914.70999999996
2018-09-14,277655.16
2018-09-15,23000.0
2018-09-16,0.0
2018-09-17,307782.86000000004
2018-09-18,295162.52
2018-09-19,840133.8800000001
2018-09-20,841240.6100000001
2018-09-21,456813.20000000007
2018-09-22,80500.0
2018-09-23,0.0
2018-09-24,146191.68
2018-09-25,459185.29000000004
2018-09-26,339205.03
2018-09-27,768957.6499999999
2018-09-28,1315929.8999999997
2018-09-29,130857.93
2018-09-30,0.0
2018-10-01,238999.59999999998
2018-10-02,152718.03
2018-10-03,487152.27999999997
2018-10-04,289514.44
2018-10-05,363047.94
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,606103.2000000001
2018-10-09,314552.08999999997
2018-10-10,334116.70999999996
2018-10-11,379063.86
2018-10-12,0.0
2018-10-13,24000.0
2018-10-14,0.0
2018-10-15,634880.71
2018-10-16,639580.52
2018-10-17,344881.45
2018-10-18,190204.86
2018-10-19,597695.9700000002
2018-10-20,14000.0
2018-10-21,42095.52
2018-10-22,1065795.07
2018-10-23,499878.0800000001
2018-10-24,754110.46
2018-10-25,761755.6699999999
2018-10-26,357599.7
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,878561.76
2018-10-30,474408.63999999996
2018-10-31,895421.2100000001
2018-11-01,739059.24
2018-11-02,0.0
2018-11-03,33000.0
2018-11-04,0.0
2018-11-05,556853.1900000001
2018-11-06,346599.41
2018-11-07,281105.95
2018-11-08,727992.42
2018-11-09,98869.28
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,282443.19
2018-11-13,760511.6
2018-11-14,415705.91000000003
2018-11-15,0.0
2018-11-16,507116.72
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,1171985.01
2018-11-20,415208.97
2018-11-21,841827.98
2018-11-22,72869.28
2018-11-23,787428.69
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,508059.89
2018-11-27,678501.1699999999
2018-11-28,728609.8499999999
2018-11-29,804393.66
2018-11-30,1956278.3099999998
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,380992.05000000005
2018-12-04,177952.77999999997
2018-12-05,346193.21
2018-12-06,533965.6300000001
2018-12-07,630223.48
2018-12-08,297387.42000000004
2018-12-09,0.0
2018-12-10,296255.48
2018-12-11,607653.3900000001
2018-12-12,603122.35
2018-12-13,574242.22
2018-12-14,384227.92
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,667417.0599999999
2018-12-18,616982.92
2018-12-19,618093.8900000001
2018-12-20,1204888.21
2018-12-21,443565.26
2018-12-22,85000.0
2018-12-23,0.0
2018-12-24,61190.22
2018-12-25,0.0
2018-12-26,633933.1900000001
2018-12-27,430241.7100000001
2018-12-28,544667.44
2018-12-29,226580.0
2018-12-30,0.0
2018-12-31,156776.26
2019-01-01,0.0
2019-01-02,202189.13
2019-01-03,134034.22
2019-01-04,187416.26
2019-01-05,200482.8
2019-01-06,0.0
2019-01-07,731244.3699999999
2019-01-08,399576.82
2019-01-09,282923.36
2019-01-10,273737.93
2019-01-11,363156.64
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,611930.36
2019-01-15,480743.07
2019-01-16,579985.3300000001
2019-01-17,122017.18
2019-01-18,214424.44000000003
2019-01-19,261389.96000000002
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,404938.72000000003
2019-01-23,284282.16000000003
2019-01-24,458225.52
2019-01-25,437308.99
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,657967.16
2019-01-29,805009.42
2019-01-30,585254.9400000001
2019-01-31,892085.37
2019-02-01,107892.29000000001
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,55986.48
2019-02-05,389559.24
2019-02-06,105244.67000000001
2019-02-07,342817.32
2019-02-08,408484.07999999996
2019-02-09,26500.0
2019-02-10,0.0
2019-02-11,421067.54000000004
2019-02-12,398755.45
2019-02-13,391647.25999999995
2019-02-14,676404.58
2019-02-15,201403.25
2019-02-16,274760.87
2019-02-17,0.0
2019-02-18,277578.02999999997
2019-02-19,333528.57
2019-02-20,470246.05999999994
2019-02-21,190010.75999999998
2019-02-22,203739.44
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,852144.1200000001
2019-02-26,245228.01
2019-02-27,640583.29
2019-02-28,630130.41
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,236434.21000000002
2019-03-07,821701.5600000002
2019-03-08,635679.58
2019-03-09,20000.0
2019-03-10,0.0
2019-03-11,169572.86000000002
2019-03-12,421541.82999999996
2019-03-13,176597.44
2019-03-14,580696.1900000001
2019-03-15,405555.43000000005
2019-03-16,160082.58
2019-03-17,0.0
2019-03-18,481913.92000000004
2019-03-19,157155.82
2019-03-20,581564.55
2019-03-21,420317.91000000003
2019-03-22,610297.77
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,562723.86
2019-03-26,547752.71
2019-03-27,653185.1799999999
2019-03-28,515642.39999999997
2019-03-29,979572.42
2019-03-30,863046.7399999998
2019-03-31,0.0
2019-04-01,544117.94
2019-04-02,299240.33
2019-04-03,432739.45
2019-04-04,308790.06999999995
2019-04-05,296623.67
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,514318.69000000006
2019-04-09,86670.01
2019-04-10,217129.35
2019-04-11,161589.32
2019-04-12,396017.35
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,272746.25
2019-04-16,400186.76
2019-04-17,589657.6500000001
2019-04-18,1082100.21
2019-04-19,0.0
2019-04-20,172722.68
2019-04-21,0.0
2019-04-22,321903.1
2019-04-23,404199.66000000003
2019-04-24,233833.71000000002
2019-04-25,155423.01
2019-04-26,497510.75
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,95200.06
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,44375.13
